scout,match,robot,team,start,show,move,auto_coral_L1_num,auto_coral_L2_num,auto_coral_L3_num,auto_coral_L4_num,robot_reef_removal,robot_algae_picked,robot_net_score,robot_net_miss,proc_score,coral_L1_num,coral_L2_num,coral_L3_num,coral_L4_num,climb_attempt,ending,climb_time,driver,dead,card,,
ADK,52,B3,3373,,FALSE,TRUE,0,0,0,0,FALSE,FALSE,0,0,0,0,0,0,4,TRUE,D,TRUE,2,FALSE,No Card,Struggled against defense,
DK,52,R1,539,R2,FALSE,TRUE,1,0,0,0,FALSE,TRUE,0,0,2,4,0,0,0,FALSE,P,FALSE,3,FALSE,No Card,"Robust intake, 8/10 reliable L1",
JY,52,R3,8592,R3,FALSE,TRUE,0,0,0,0,TRUE,FALSE,0,2,0,0,0,1,3,FALSE,No,FALSE,5,FALSE,No Card,"had coral stuck but resolved, really good defense",
JY,53,R3,1086,R2,FALSE,TRUE,0,0,0,0,FALSE,FALSE,0,0,0,1,3,3,0,FALSE,No,FALSE,4,FALSE,No Card,"fast, L1 inconsistent",
ADK,53,B3,617,R1,FALSE,TRUE,0,0,0,0,FALSE,FALSE,0,0,0,0,0,0,0,FALSE,No,FALSE,3,TRUE,No Card,,
FL,53,B1,9709,R2,FALSE,TRUE,0,0,0,0,TRUE,FALSE,0,0,0,0,0,1,0,FALSE,P,FALSE,3,FALSE,No Card,Intake fell apart. Pushed dead partner into park,
DK,53,R1,2106,R3,FALSE,TRUE,0,0,0,0,FALSE,FALSE,0,0,1,1,1,3,4,TRUE,P,FALSE,4,FALSE,No Card,Missed all auto coral; aggressive towards defense,
TA,53,B2,4286,R3,FALSE,TRUE,0,0,0,0,FALSE,FALSE,0,0,0,0,0,0,0,FALSE,P,FALSE,2,FALSE,No Card,Can퍁 move/ very bad fordefense.Got pushed to Park,
AW,53,R2,346,R1,FALSE,TRUE,0,0,0,0,TRUE,FALSE,0,0,0,0,1,0,0,FALSE,P,FALSE,2,FALSE,No Card,Defense: 3 wasn퍁 original plan,
SZ,54,B2,5804,R2,FALSE,TRUE,0,0,0,0,FALSE,FALSE,0,0,0,1,1,2,1,FALSE,P,FALSE,5,FALSE,No Card,,
FL,54,B1,10370,R3,FALSE,TRUE,0,0,0,0,FALSE,FALSE,0,0,0,6,0,0,0,FALSE,P,FALSE,3,FALSE,No Card,Didn퍁 play d,
Frank,54,R1,1522,R1,FALSE,TRUE,0,0,0,0,TRUE,FALSE,0,0,0,2,0,4,0,FALSE,No,FALSE,3,FALSE,No Card,I thought they could do l4 extremely slow l3 :(,
ADK,54,B3,10257,R1,FALSE,TRUE,0,0,0,0,TRUE,FALSE,0,0,0,0,0,0,0,FALSE,No,FALSE,2,FALSE,No Card,"Descored all algae, but took the whole match",
JY,54,R3,4472,R2,FALSE,TRUE,0,0,0,0,TRUE,FALSE,0,1,0,0,0,0,0,FALSE,P,FALSE,3,FALSE,No Card,decent defense,
AW,54,R2,4505,R3,FALSE,TRUE,0,0,0,0,FALSE,FALSE,0,0,0,0,0,0,2,FALSE,P,FALSE,3,FALSE,No Card,Moved the wrong way in auto,
AW,55,R2,6802,R2,FALSE,TRUE,0,0,0,0,TRUE,FALSE,0,0,0,0,0,0,0,TRUE,P,FALSE,3,FALSE,No Card,,
SZ,55,B2,1599,R2,FALSE,TRUE,0,0,0,0,TRUE,FALSE,0,0,0,1,2,0,0,TRUE,D,FALSE,5,FALSE,No Card,,
Frank,55,R1,449,R1,FALSE,TRUE,0,0,0,2,FALSE,FALSE,0,0,0,0,3,2,5,FALSE,P,FALSE,4,FALSE,No Card,,
FL,55,B1,2988,R1,FALSE,TRUE,0,0,0,0,FALSE,FALSE,0,0,0,0,0,0,0,FALSE,No,FALSE,3,TRUE,No Card,,
JY,55,R3,1262,R3,FALSE,TRUE,0,0,0,0,TRUE,FALSE,0,0,0,0,2,4,0,FALSE,P,FALSE,4,FALSE,No Card,,
ADK,55,B3,1731,R2,FALSE,TRUE,0,0,0,3,FALSE,FALSE,0,0,0,0,0,0,7,TRUE,P,FALSE,3,FALSE,No Card,,
FL,56,B1,3361,R2,FALSE,FALSE,0,0,0,0,TRUE,FALSE,0,0,0,0,0,0,0,FALSE,No,FALSE,3,FALSE,No Card,2/5 defense,
AW,56,R2,339,R3,FALSE,TRUE,0,0,0,0,FALSE,FALSE,0,0,0,0,0,2,0,FALSE,No,FALSE,4,FALSE,No Card,Na,
ADK,56,B3,540,R1,FALSE,TRUE,0,0,0,0,TRUE,FALSE,0,0,0,0,6,5,0,FALSE,No,FALSE,3,FALSE,No Card,,
Frank,56,R1,2998,R2,FALSE,TRUE,1,0,0,0,FALSE,FALSE,0,0,0,7,0,0,0,FALSE,P,FALSE,3,FALSE,No Card,L1 main. Kinda basic af.,
JY,56,R3,5724,R1,FALSE,TRUE,0,0,0,0,TRUE,FALSE,0,0,2,0,1,0,0,FALSE,P,FALSE,3,FALSE,No Card,"flimsy arm, unreliable transfer, handles algae",
JJ,56,B2,9214,R2,FALSE,TRUE,0,0,0,0,FALSE,FALSE,0,0,0,0,3,2,0,FALSE,No,FALSE,2,FALSE,No Card,Auto ran into the barge support ,
